# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-26284
# Selected columns: 81 (all)
# Timestamp: Thu, 10-Aug-2023 23:01:28
Gene ID	Gene Name	whole cell, long non-polyA RNA, A549	cytosol, long polyA RNA, A549	nucleus, long polyA RNA, A549	whole cell, long polyA RNA, A549	whole cell, long non-polyA RNA, AG445	whole cell, long polyA RNA, AG445	whole cell, long non-polyA RNA, BJ	whole cell, long polyA RNA, BJ	whole cell, total RNA, CD34-positive mobilized cell cell line	whole cell, long non-polyA RNA, CD14-positive monocyte cell line	whole cell, long polyA RNA, CD20-positive B cell cell line	whole cell, long non-polyA RNA, CD20-positive B cell cell line	cytosol, long polyA RNA, GM12878	nucleus, long polyA RNA, GM12878	whole cell, long polyA RNA, GM12878	whole cell, total RNA, GM12878	cytosol, long non-polyA RNA, GM12878	nucleus, long non-polyA RNA, GM12878	whole cell, long non-polyA RNA, GM12878	cytosol, long non-polyA RNA, H1-hESC	nucleus, long non-polyA RNA, H1-hESC	whole cell, long non-polyA RNA, H1-hESC	cytosol, long polyA RNA, H1-hESC	nucleus, long polyA RNA, H1-hESC	whole cell, long polyA RNA, H1-hESC	whole cell, long non-polyA RNA, HMEC cell line	whole cell, long polyA RNA, HMEC cell line	whole cell, long non-polyA RNA, HSMM cell line	whole cell, long polyA RNA, HSMM cell line	cytosol, long non-polyA RNA, HUVEC cell line	nucleus, long non-polyA RNA, HUVEC cell line	whole cell, long non-polyA RNA, HUVEC cell line	cytosol, long polyA RNA, HUVEC cell line	nucleus, long polyA RNA, HUVEC cell line	whole cell, long polyA RNA, HUVEC cell line	cytosol, long non-polyA RNA, HeLa-S3	nucleus, long non-polyA RNA, HeLa-S3	whole cell, long non-polyA RNA, HeLa-S3	cytosol, long polyA RNA, HeLa-S3	nucleus, long polyA RNA, HeLa-S3	whole cell, long polyA RNA, HeLa-S3	cytosol, long non-polyA RNA, HepG2	nucleus, long non-polyA RNA, HepG2	whole cell, long non-polyA RNA, HepG2	cytosol, long polyA RNA, HepG2	nucleus, long polyA RNA, HepG2	whole cell, total RNA, HFDPC cell line	whole cell, total RNA, hMSC-AT cell line	whole cell, total RNA, HPC-PL cell line	whole cell, long polyA RNA, HepG2	cytosol, long polyA RNA, IMR-90	nucleus, long polyA RNA, IMR-90	whole cell, long polyA RNA, IMR-90	whole cell, total RNA, IMR-90	cytosol, long polyA RNA, K562	nucleus, long polyA RNA, K562	whole cell, long polyA RNA, K562	cytosol, long non-polyA RNA, K562	nucleus, long non-polyA RNA, K562	whole cell, long non-polyA RNA, K562	chromatin, total RNA, K562	nucleolus, total RNA, K562	nucleoplasm, total RNA, K562	whole cell, total RNA, K562	whole cell, long non-polyA RNA, MCF-7	cytosol, long polyA RNA, MCF-7	nucleus, long polyA RNA, MCF-7	whole cell, long polyA RNA, MCF-7	cytosol, long non-polyA RNA, NHEK cell line	nucleus, long non-polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHEK cell line	cytosol, long polyA RNA, NHEK cell line	nucleus, long polyA RNA, NHEK cell line	whole cell, long polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHLF cell line	whole cell, long polyA RNA, NHLF cell line	whole cell, long non-polyA RNA, SK-N-SH_RA	whole cell, long polyA RNA, SK-N-SH_RA	cytosol, long polyA RNA, SK-N-SH	nucleus, long polyA RNA, SK-N-SH	whole cell, long polyA RNA, SK-N-SH
ENSG00000238645	ENSG00000238645			0.4		2.0			2.0	0.2					1.0				5.0	4.0			2.0					3.0				6.0							0.7					9.0			2.0	0.3	0.4	0.1			0.2		1.0					0.7								5.0	2.0		2.0			3.0				2.0		0.2	0.2	0.4
ENSG00000238658	RNU6-625P	0.5						0.7		0.4								2.0	0.7	6.0		4.0	6.0									7.0			5.0	1.0			0.6					2.0	7.0		1.0			0.4								2.0			2.0	4.0		10.0														7.0			0.4	
ENSG00000238669	RNU6-333P																																																												2.0																					
ENSG00000238685	ENSG00000238685			1.0		2.0	2.0	4.0		4.0		4.0	16.0		4.0				39.0	19.0		6.0										15.0	8.0		11.0	1.0			2.0					4.0	1.0		2.0	2.0	4.0	0.4			2.0				2.0			3.0	7.0	13.0	22.0	15.0		5.0		4.0			8.0	3.0		3.0				5.0	1.0		0.6	
ENSG00000238704	RNU7-97P			0.6			4.0																																										0.6						0.6									4.0																		
ENSG00000238705	MIR1976	2.0									5.0				3.0				11.0	2.0			7.0										1.0											4.0				0.9												4.0		9.0				7.0												2.0				
ENSG00000238709	RNU7-56P	0.8								3.0																																							0.6				0.4		0.6							4.0		4.0				0.6														
ENSG00000238711	RNY4P25	8.0	0.3	17.0	5.0	16.0	2.0	10.0	4.0	13.0		4.0	8.0	8.0	39.0	23.0		2.0	58.0	42.0		34.0	27.0	25.0	20.0	11.0	27.0			2.0	6.0	101.0	44.0		64.0	22.0	5.0	38.0	13.0		7.0	11.0		32.0	16.0		9.0	8.0	10.0	9.0	3.0		21.0	4.0	4.0	1.0	5.0			23.0	24.0	139.0	14.0	94.0		28.0	0.3	35.0	23.0		9.0	10.0		19.0	3.0		2.0	11.0	15.0		12.0	3.0
ENSG00000238713	Y_RNA	15.0		0.3	1.0	7.0		9.0	3.0	19.0	8.0	4.0	9.0		23.0	8.0		9.0	74.0	51.0		32.0	26.0	5.0	17.0	5.0				1.0		58.0	18.0		22.0	2.0		35.0	8.0		6.0	2.0		53.0	12.0		11.0	10.0	13.0	9.0	1.0		1.0	2.0	12.0	4.0	17.0	6.0		51.0	57.0	129.0	36.0	62.0				7.0	6.0		9.0	3.0		3.0	4.0		1.0	13.0	7.0		5.0	
ENSG00000238719	RNU7-96P	1.0		0.6				0.9		3.0	8.0		16.0		6.0	3.0			31.0	9.0		6.0	3.0		5.0							22.0	8.0		3.0			7.0	2.0			3.0		32.0			2.0	10.0	9.0	3.0			3.0	2.0	7.0		5.0	5.0	7.0	14.0	11.0	41.0	11.0	55.0		1.0		1.0			24.0	5.0		3.0				2.0	2.0		0.6	
ENSG00000238721	RNU7-194P	6.0	0.4	2.0		9.0		91.0		2.0																				3.0		17.0	14.0		3.0			7.0	2.0		5.0	2.0			2.0			4.0	5.0	4.0			4.0		11.0																							10.0			6.0	1.0
ENSG00000238723	Y_RNA	6.0	0.9	7.0				4.0		3.0				1.0	8.0	5.0		2.0	27.0	26.0		30.0	49.0	6.0	6.0	9.0						12.0	11.0		5.0			11.0	10.0	1.0		2.0		10.0	14.0		4.0	5.0	9.0	4.0			2.0	0.8	0.4		9.0	6.0		17.0	40.0	141.0	40.0	102.0				5.0	4.0		1.0	2.0		1.0				8.0	2.0	0.2	3.0	
ENSG00000238724	ENSG00000238724					2.0																	3.0									3.0			2.0																		0.6							0.6											1.0							0.5				
ENSG00000238728	MIR1972-1	4.0	0.4	4.0		5.0		17.0		9.0	3.0	4.0	12.0		5.0				9.0	3.0		12.0	2.0		4.0	1.0						13.0	16.0		5.0			11.0	14.0		4.0			7.0	7.0		3.0	19.0	45.0	17.0			8.0	0.7	10.0		8.0	6.0	4.0	7.0	9.0	41.0	27.0	61.0		1.0	0.3	25.0	6.0		7.0	3.0		5.0			2.0	5.0	6.0		11.0	0.5
ENSG00000238730	RNU7-164P																																																0.3																																	
ENSG00000238731	RNU7-90P														4.0				1.0																									2.0				2.0		2.0										2.0		4.0	11.0	4.0				3.0													0.3	
ENSG00000238735	RNU7-113P	3.0	0.5	3.0				0.9		4.0		3.0			2.0				18.0	6.0		9.0	3.0									11.0	4.0		26.0			12.0						33.0	2.0		2.0	12.0	5.0	4.0	2.0		3.0		3.0		7.0			21.0		15.0		28.0				9.0	2.0		8.0	6.0		15.0				3.0	3.0		2.0	0.5
ENSG00000238741	SCARNA7	6405.0	2.0	9.0	210.0	9651.0	285.0	7366.0	211.0	1841.0	2381.0	1.0	1944.0	55.0	285.0	232.0		673.0	6086.0	2336.0	710.0	2429.0	1430.0	134.0	47.0	53.0	8617.0	32.0	3064.0	61.0	368.0	8251.0	7944.0	25.0	604.0	72.0	557.0	18110.0	4014.0	18.0	811.0	162.0	287.0	10643.0	3476.0	90.0	563.0	4299.0	5187.0	3299.0	149.0	0.1	3.0	7.0	348.0	74.0	913.0	126.0	428.0	10786.0	3695.0	4519.0	5690.0	6922.0		6428.0	3.0	163.0	529.0	109.0	15159.0	6042.0	11.0	814.0	311.0	3109.0	31.0	9886.0	382.0	13.0	63.0	48.0
ENSG00000238745	ENSG00000238745																															0.9																	0.2																																	
ENSG00000238749	Y_RNA													1.0																		0.8																		0.2																																
ENSG00000238754	SCARNA18B		0.2			2.0		0.4		0.9	0.9				2.0	3.0		2.0	17.0	6.0	6.0	3.0	2.0					2.0			12.0	10.0	1.0		1.0			8.0	3.0	0.9	7.0	3.0		13.0			1.0	3.0	3.0	1.0			0.3	0.6	2.0	0.8	7.0	1.0	13.0	49.0	31.0	61.0	35.0	74.0				2.0	2.0		2.0							2.0			0.1	
ENSG00000238755	LINC02006							0.2						0.1									0.2		0.2	0.1		0.1				0.4			0.1									0.1	0.1											0.1		0.2		0.3	0.2			0.6		0.1			0.1		2.0	1.0	0.3	1.0	0.1			0.1	0.3		0.4	0.1
ENSG00000238759	RNU7-155P														2.0				2.0																																																															
ENSG00000238761	ENSG00000238761																																																	0.3																																
ENSG00000238764	ENSG00000238764																																		2.0																																															
ENSG00000238765	RNA5SP57																					2.0	3.0	5.0		0.9																																																								
ENSG00000238777	RNU7-141P							1.0																														3.0										3.0							0.6					1.0								13.0	2.0									2.0				1.0
ENSG00000238778	RNU7-80P	2.0		2.0	4.0	3.0	3.0	2.0		0.8					7.0				20.0	8.0		9.0	20.0			2.0						157.0	30.0		46.0			11.0			5.0				2.0			13.0	14.0	11.0			0.8	0.8	21.0					5.0				4.0		1.0		0.7			19.0	14.0		2.0				8.0			0.7	
ENSG00000238782	RNU7-9P																																					14.0	0.7		2.0	4.0								0.4																																
ENSG00000238793	SNORD124	3.0	1.0	12.0	4.0	7.0	4.0	2.0		2.0		28.0	1.0		33.0	3.0			5.0	8.0	8.0	7.0	2.0		34.0	7.0		8.0	6.0	2.0	5.0	19.0	7.0		54.0	2.0	10.0	6.0	0.8	1.0	12.0		4.0	18.0	4.0		25.0	2.0	1.0	1.0	5.0	2.0	27.0	7.0		2.0	51.0	3.0	3.0	20.0	7.0	114.0	92.0	65.0				11.0			4.0			6.0	2.0		1.0	3.0		0.2	19.0	3.0
ENSG00000238795	SCARNA12	38.0	3.0	19.0	5.0	12.0	2.0	31.0	4.0	0.1		17.0		6.0	23.0	6.0		0.8	19.0	16.0		18.0	30.0	10.0	37.0	6.0		1.0	14.0	0.8	4.0	17.0	21.0	0.5	13.0	6.0		70.0	19.0	4.0	118.0	8.0		8.0	50.0	3.0	41.0		0.9	1.0	8.0	0.2	15.0	0.7	0.6	5.0	38.0	6.0	2.0	42.0	14.0	26.0	119.0	20.0		22.0	0.2	8.0	2.0		4.0	11.0		6.0	4.0		3.0	16.0	2.0	0.3	16.0	2.0
ENSG00000238797	Y_RNA			0.8						0.5	3.0																					1.0						0.9						4.0	4.0	2.0	4.0				2.0																															
ENSG00000238804	ENSG00000238804	0.5		0.7						0.2																																																										0.4														
ENSG00000238808	RNU7-102P																																																																																0.8	
ENSG00000238812	RNU7-127P			1.0					3.0																							1.0						3.0		2.0				3.0			7.0	2.0	4.0	2.0			0.4							1.0		4.0		4.0		3.0					2.0											
ENSG00000238813	Y_RNA																																											12.0	1.0				0.2	0.2																																
ENSG00000238819	ENSG00000238819									0.3					2.0				6.0	3.0			2.0									1.0						1.0	0.8																																											
ENSG00000238825	RNVU1-2	20.0			0.8	5.0		7.0		47.0	47.0	14.0	143.0		0.8			10.0	6.0	9.0	69.0	14.0	19.0	2.0	2.0	1.0	75.0		2.0		3.0	5.0	3.0	0.8			6.0	6.0	3.0				7.0	8.0	3.0			0.8	3.0	3.0			3.0		7.0	1.0	2.0	0.9	107.0	55.0	55.0	16.0	84.0	136.0		11.0	0.3	2.0	0.9	58.0	29.0	32.0	1.0	2.0		4.0	0.9	3.0				
ENSG00000238829	RNU7-45P	2.0	0.4	2.0	7.0		13.0	1.0	3.0	1.0	2.0		4.0		28.0	18.0			23.0	9.0		3.0						4.0		2.0		43.0	6.0	2.0	59.0	6.0		1.0	2.0		2.0	2.0	2.0	24.0			10.0	26.0	29.0	10.0			1.0	1.0	3.0			2.0		9.0	3.0	88.0	54.0	71.0			0.4	8.0	6.0		17.0			11.0			2.0		2.0	0.7	6.0	2.0
ENSG00000238830	RNU7-46P																		1.0																																																															
ENSG00000238832	ENSG00000238832	2.0	6.0	4.0	7.0	4.0	7.0		2.0	0.2		2.0			13.0	4.0			5.0	0.8		1.0	2.0	2.0		0.8		8.0		12.0		33.0	5.0	10.0	41.0	23.0		2.0	0.3	6.0	3.0	6.0		12.0	0.9	2.0	3.0	17.0	10.0	8.0		3.0	2.0	8.0	3.0	5.0	3.0	14.0	4.0	16.0	21.0	18.0	5.0	36.0		0.7	3.0	12.0	12.0		8.0	1.0	4.0	9.0	3.0		31.0	2.0	9.0	12.0	6.0	4.0
ENSG00000238835	SCARNA18	9.0		0.8		34.0	5.0	28.0		2.0				2.0	2.0	3.0		93.0	42.0	90.0	219.0	33.0	9.0						2.0		247.0	24.0	3.0				15.0	45.0	18.0			1.0	143.0	53.0	14.0			8.0	8.0	6.0	2.0		1.0	0.6	17.0	2.0	5.0	2.0	185.0	72.0	57.0	46.0	31.0	99.0		7.0	0.2	2.0		5.0	17.0	14.0		1.0			1.0	17.0	1.0		0.3	0.2
ENSG00000238837	LINC02031																			0.4								0.9																																											0.2				0.3				0.3			
ENSG00000238840	U8	3.0	5.0	28.0	23.0		2.0			0.4					1.0	0.7			0.6	1.0		1.0										2.0			4.0									0.9			2.0	0.7	2.0	0.5			0.3		0.3		4.0	2.0		2.0	1.0	2.0	5.0	4.0				15.0	5.0		0.9							1.0	6.0		4.0	0.2
ENSG00000238842	RNU7-106P						3.0																																					0.9																																						
ENSG00000238845	Y_RNA														1.0	6.0			10.0	15.0												0.8	1.0											0.5																																						
ENSG00000238854	ENSG00000238854									2.0													4.0			2.0																																										1.0													0.3	
ENSG00000238875	RN7SKP210																		0.6																																																															
ENSG00000238880	RNU7-59P		0.5	0.6												2.0														2.0					3.0	2.0								2.0					1.0	0.9	4.0		0.4									4.0					0.4	3.0	2.0										3.0	0.6	4.0	0.5
ENSG00000238884	RNU7-85P																																									2.0																																								
ENSG00000238886	SNORD121A	0.6	1.0	1.0		5.0		2.0		3.0		2.0			2.0				5.0	1.0			4.0									7.0	2.0		11.0	2.0		6.0	1.0			2.0		7.0	2.0		2.0	6.0	11.0	4.0			3.0	2.0	2.0		4.0		6.0	10.0	9.0	37.0	25.0	23.0			0.3	7.0	7.0		21.0			9.0	2.0						3.0	
ENSG00000238898	RNU1-80P																						1.0																																																											
ENSG00000238902	ENSG00000238902																					5.0										0.8						2.0				1.0																										2.0														
ENSG00000238906	ENSG00000238906	2.0			2.0	2.0		1.0		0.9									8.0	2.0		7.0	8.0	6.0	3.0							7.0	5.0		5.0			0.8	7.0					3.0				0.2	2.0						1.0		3.0	5.0	3.0	4.0	14.0	4.0		5.0					1.0									1.0	2.0		0.2	
ENSG00000238908	RNA5SP484									0.2																									2.0																																															
ENSG00000238912	Y_RNA			0.8																										5.0																		0.2																																		
ENSG00000238913	RNU7-196P	0.8		0.6											2.0																	44.0	4.0		28.0									11.0			2.0	2.0	0.6	3.0			0.4															1.0	2.0		15.0			3.0								
ENSG00000238924	RNU7-82P																																					11.0	2.0		2.0																			6.0	3.0	36.0		15.0																		
ENSG00000238926	Y_RNA																																																																																0.4	
ENSG00000238934	ENSG00000238934	0.4		2.0	2.0	2.0				0.4				0.9	1.0	2.0						3.0		2.0														1.0		1.0	7.0	3.0		1.0			1.0		2.0	0.3			1.0				4.0	1.0		0.5								2.0			1.0										2.0	0.6
ENSG00000238941	RNU6-953P														1.0																													0.5																																						
ENSG00000238943	Y_RNA									0.2																																																																								
ENSG00000238959	RNU7-19P			0.6							2.0				2.0				1.0													3.0						1.0						2.0				1.0	1.0	1.0			0.3		0.6					1.0				14.0																		
ENSG00000238961	SNORA47	59.0	8.0	31.0	6.0	29.0	3.0	58.0	3.0	51.0	3.0	1.0		2.0	14.0	1.0		68.0	62.0	44.0	461.0	84.0	106.0	28.0	56.0	12.0	5.0		2.0	1.0	632.0	230.0	53.0	3.0	46.0	8.0	255.0	361.0	102.0	5.0	106.0	10.0	614.0	200.0	107.0	3.0	35.0	1.0	3.0	3.0	7.0	3.0	13.0	0.4	3.0				3.0	6.0	1.0			3.0		49.0	0.6	14.0	5.0	15.0	7.0	2.0		2.0		6.0	1.0	90.0	4.0	2.0	34.0	5.0
ENSG00000238962	RNU7-176P																					3.0																																																												
ENSG00000238963	U8	0.4		2.0	4.0	3.0		5.0		2.0	2.0	1.0	2.0		6.0				3.0	9.0		10.0	11.0			0.9						19.0	10.0	2.0	7.0			0.6	7.0		1.0	1.0		13.0	1.0		5.0	4.0	6.0	3.0	0.9		6.0		2.0		1.0	4.0		4.0	18.0	56.0	10.0	29.0				7.0	2.0		6.0	4.0						1.0		0.1	4.0	1.0
ENSG00000238964	RNU7-125P			0.6						1.0				2.0	2.0																	1.0			3.0	2.0								1.0				1.0	0.3	1.0					0.6					2.0		7.0		8.0				1.0	2.0		2.0								2.0		0.6	
ENSG00000238965	RNA5SP351			1.0															0.7																									1.0							1.0																	0.4											2.0			
ENSG00000238966	ENSG00000238966	2.0		0.5				1.0		8.0	9.0	4.0	8.0		5.0	1.0			24.0	17.0										2.0		42.0	4.0		10.0			12.0	3.0		2.0			16.0	2.0			7.0	10.0	3.0	2.0		0.3		4.0		4.0			11.0	22.0	69.0	38.0	101.0				4.0	6.0		6.0							0.7	2.0		0.6	0.4
ENSG00000238987	RNU7-133P										4.0		2.0		4.0	3.0			11.0	3.0		3.0				2.0												1.0																						1.0		11.0		6.0																		
ENSG00000238998	RNU7-187P																					3.0																										1.0	0.5	0.2																												0.8		0.3		
ENSG00000239001	RNU6-420P																																											0.6																																						
ENSG00000239002	SCARNA10	0.3	0.1		0.6								0.3	0.3	0.4	0.6		1.0	5.0	0.6	2.0	2.0	0.6									2.0	0.6		1.0		2.0	5.0	1.0		0.4	0.6		2.0	1.0		0.4	0.1	0.5	0.3					0.4			0.5		4.0	6.0	14.0	8.0	5.0		0.2	0.1	0.7	2.0									0.2				0.1
ENSG00000239003	RNU7-88P									0.4												3.0																																																												
ENSG00000239005	ENSG00000239005			5.0			2.0			2.0		1.0	3.0		2.0				3.0		13.0	8.0	1.0	2.0		2.0						6.0	1.0		4.0	1.0		3.0	1.0		1.0			4.0	1.0		4.0	4.0	2.0	2.0	1.0		4.0	0.4	0.3		1.0			3.0			5.0			0.8	0.8	11.0			8.0			2.0	1.0						15.0	0.8
ENSG00000239007	RNU7-95P																		1.0																													26.0	1.0	0.4					0.6																											
ENSG00000239008	ENSG00000239008							0.9		0.4									0.6													1.0													1.0																										1.0			2.0							0.4	
ENSG00000239010	RNU7-74P									0.4																																																																								
ENSG00000239021	RNA5SP246																			1.0		3.0	1.0												1.0									0.5			3.0						2.0				2.0			0.6	1.0			9.0				1.0												0.2	0.7	0.3
ENSG00000239023	RNU1-98P				1.0																											0.5																																				2.0			2.0											
ENSG00000239030	RNU6-956P																																											0.6																																						
ENSG00000239035	SNORD13D	4.0		0.4		11.0		0.7	2.0						2.0	0.9		3.0	7.0	1.0		13.0	8.0							1.0		44.0	7.0		5.0	1.0		2.0	2.0					9.0	1.0			2.0		0.5	1.0		2.0				1.0	2.0		7.0	9.0	18.0	7.0	15.0				2.0			5.0			4.0			1.0	1.0	3.0		2.0	1.0
ENSG00000239040	Y_RNA	0.5		2.0	7.0	5.0	19.0	3.0	2.0	2.0	3.0	11.0	4.0	11.0	31.0	60.0		10.0	24.0	7.0		18.0	9.0	14.0	9.0	8.0		5.0		6.0		95.0	4.0	1.0	75.0	20.0		33.0	3.0		4.0	42.0		31.0		1.0	12.0	31.0	40.0	15.0	15.0		8.0	9.0		6.0	39.0	64.0		35.0	8.0	213.0	66.0	274.0				46.0	26.0		27.0	3.0		23.0	14.0		9.0	5.0	20.0		14.0	4.0
ENSG00000239041	ENSG00000239041	1.0				2.0		0.7											2.0	3.0		7.0	27.0								5.0	7.0	2.0	2.0	2.0			0.8	3.0					8.0	11.0			2.0				0.4	0.8		4.0		1.0			2.0	8.0	9.0		3.0				1.0			1.0	2.0						1.0				
ENSG00000239043	SNORD127	0.8		0.4	1.0		3.0			0.8		3.0			6.0	3.0			31.0	1.0						1.0						37.0	0.9	4.0	10.0	2.0		15.0	1.0			2.0		17.0			2.0	6.0	6.0	2.0			0.3		2.0			2.0		15.0	2.0	19.0	8.0	20.0				13.0	3.0		2.0						2.0		2.0	0.3	0.2	
ENSG00000239053	RNU7-138P												18.0																																																																					
ENSG00000239057	MIR500B	7.0		1.0	4.0			3.0		0.3					5.0	1.0			7.0			5.0	18.0						21.0			3.0	11.0					13.0	11.0					4.0	4.0				0.5	0.4			0.3				2.0			9.0	11.0	6.0		4.0				1.0			5.0	10.0						4.0				
ENSG00000239069	Y_RNA																																															0.2												0.6																						
ENSG00000239075	RNU6-274P																		0.7																									0.6																																						
ENSG00000239078	RNU7-55P			0.6						0.4					2.0									5.0																				0.9				0.4	0.3	0.6										3.0		4.0		17.0														0.8			0.3	
ENSG00000239079	ENSG00000239079	6.0	0.3	6.0	4.0			4.0	2.0	3.0	5.0		1.0						0.8	3.0		2.0	10.0		3.0	1.0	43.0	3.0				40.0	21.0		14.0				4.0					3.0				8.0	5.0	5.0	1.0		2.0	0.5	3.0													0.4			22.0	10.0		11.0							2.0	
ENSG00000239080	ENSG00000239080																																						0.8	1.0																																										
ENSG00000239082	RNU7-170P			7.0	5.0					0.4				4.0	2.0	3.0			1.0	5.0					5.0							8.0	4.0		9.0			7.0	2.0		9.0			6.0	5.0	2.0	5.0	8.0	4.0	4.0			8.0	2.0	3.0	2.0	21.0	5.0		4.0		64.0	22.0	46.0		5.0		9.0	4.0		3.0	6.0		9.0				0.8			6.0	3.0
ENSG00000239093	ENSG00000239093	6.0	2.0	2.0	11.0										1.0								2.0		6.0	1.0													0.6										0.2	0.3			0.2			2.0		3.0		0.6	2.0					3.0	11.0	6.0	5.0													
ENSG00000239096	ENSG00000239096		0.3	0.7	1.0	2.0		0.6	2.0	0.9	1.0	2.0			1.0				3.0			2.0	5.0									8.0	0.7	1.0	3.0			13.0	6.0	1.0	4.0	6.0		2.0	3.0		4.0	4.0	1.0	0.2	1.0		3.0		0.4	2.0	4.0	4.0		7.0	10.0	32.0	20.0	26.0			0.3	10.0				2.0					1.0	2.0			7.0	3.0
ENSG00000239099	RNU7-23P	4.0		2.0		3.0																3.0	6.0			2.0						5.0	0.9					3.0	5.0		5.0	3.0		2.0	16.0		4.0	1.0	4.0	2.0			3.0							2.0	5.0	86.0	66.0	68.0			0.4	10.0	2.0					3.0							2.0	
ENSG00000239102	RNU7-185P									0.8												3.0										5.0	1.0		6.0														3.0	0.6																																
ENSG00000239105	RNU7-73P									4.0					2.0				11.0	2.0		3.0																										4.0																														2.0				
ENSG00000239106	Y_RNA																																		3.0																																															
ENSG00000239112	SNORD123					22.0	37.0	20.0	18.0													11.0				3.0									3.0													19.0	8.0	15.0		1.0	28.0	11.0	15.0					0.9								11.0	3.0						3.0	18.0	2.0	1.0	2.0		0.3	
ENSG00000239115	RNU7-67P																																											2.0																								6.0	2.0													
ENSG00000239118	MIR1972-2			0.5		2.0	3.0	5.0		6.0	3.0		10.0						3.0	5.0		7.0	9.0									18.0	2.0		5.0			7.0	5.0			2.0		12.0	16.0		4.0	10.0	5.0	3.0	3.0		4.0		4.0		2.0		6.0	6.0		18.0	18.0	11.0		4.0		5.0	1.0									3.0			0.3	
ENSG00000239119	RNU7-119P					6.0	3.0	2.0														24.0	8.0	5.0																								48.0	54.0	11.0		0.7	0.8		20.0																							5.0			3.0	
ENSG00000239122	RNU2-11P			0.2			1.0								3.0	2.0		1.0	0.4											0.7					1.0			0.5	0.2					0.9				0.4									0.8					3.0		1.0				14.0	4.0									0.3	0.9		2.0	
ENSG00000239128	SNORD13P3	2.0		2.0	4.0					2.0	1.0				3.0				0.8	2.0				3.0								3.0	5.0		3.0	1.0		0.9	0.4		1.0			2.0						0.6								1.0		0.6	2.0	4.0		10.0				2.0	1.0		3.0			4.0					2.0		0.8	
ENSG00000239129	ENSG00000239129					2.0				0.9			1.0		1.0	0.9			11.0	2.0		9.0								1.0		15.0	3.0		5.0			2.0	0.7					7.0			1.0	4.0	2.0	2.0					0.7					7.0	2.0	25.0	13.0	25.0				3.0			12.0			2.0				2.0				
ENSG00000239137	ENSG00000239137		0.3	0.4																																		2.0																				5.0		1.0		7.0		2.0																		
ENSG00000239142	U8	1.0		0.6																																					2.0			1.0			1.0													0.5								0.9														
ENSG00000239143	Y_RNA																																					0.8						0.6					0.2								1.0					5.0		2.0			0.3	0.4										0.5				
ENSG00000239148	U8	1.0	6.0	21.0	35.0															1.0												0.7																																				0.3														
ENSG00000239149	SNORA59A	2.0	0.7	2.0		1.0	1.0	2.0		1.0	0.8	3.0	3.0		2.0				3.0			3.0	1.0		6.0			2.0	9.0			5.0	4.0		1.0			10.0	8.0		13.0			4.0	7.0			1.0	0.7	1.0			6.0		1.0	2.0	10.0	2.0		21.0	4.0	9.0	36.0	11.0			0.7	2.0	0.7		1.0			2.0		10.0		9.0	5.0	0.1	2.0	0.4
ENSG00000239151	RNU7-195P	2.0		2.0				2.0		4.0	6.0				2.0	2.0			3.0			3.0			5.0							7.0	0.9					1.0	1.0					2.0				2.0	6.0	3.0			4.0							5.0	3.0	19.0	33.0	75.0		3.0		18.0	2.0					2.0				2.0			1.0	
ENSG00000239152	RNA5SP310			1.0				1.0		1.0					1.0			3.0	1.0	3.0	7.0	3.0	6.0		17.0				8.0			5.0	9.0		2.0			4.0	2.0		2.0			3.0	1.0		3.0	0.9	0.7				1.0				4.0			3.0	5.0	16.0	24.0	19.0				0.7			2.0						1.0	2.0			1.0	0.3
ENSG00000239153	ENSG00000239153																																																																													2.0				
ENSG00000239169	SNORD109B	0.7																	1.0	4.0		3.0										3.0						1.0						3.0				1.0	0.3				0.9											4.0				0.6										2.0			0.9	
ENSG00000239175	RNU6-1218P																																																				0.2	0.5																	1.0											
ENSG00000239182	ENSG00000239182	3.0		1.0	1.0	3.0					2.0	2.0			1.0	1.0			4.0	0.9						0.9		2.0				15.0	2.0		1.0			6.0	8.0		2.0			14.0	12.0	1.0	6.0	3.0	1.0	3.0	4.0				0.6		1.0			0.5	7.0	4.0	5.0	6.0		5.0		2.0			1.0						1.0	2.0			0.1	
ENSG00000239183	SNORA84	76.0	0.2	1.0	1.0	44.0	2.0	35.0	1.0	3.0				2.0	7.0			22.0	53.0	26.0	6.0	36.0	29.0		5.0	3.0		4.0			4.0	26.0	35.0	1.0	5.0	1.0		77.0	122.0	1.0	9.0	2.0	3.0	40.0	113.0		8.0	2.0	4.0	3.0	2.0		1.0	0.4	5.0	3.0	15.0	2.0	19.0	51.0	48.0	64.0	103.0	111.0		2.0	0.2	2.0	4.0		7.0	10.0	2.0	3.0			1.0	14.0	2.0		1.0	0.2
ENSG00000239184	RNA5SP269																																																																													2.0		0.1	3.0	
ENSG00000239189	RNU6-634P																															0.9																	0.2																																	
ENSG00000239197	ENSG00000239197																						4.0	2.0						3.0																		4.0	0.3																									1.0								
ENSG00000239198	RPL5P22				0.1			0.1		0.1			0.3			0.3			1.0	0.5			0.2	0.3		0.3		0.3		0.6		0.1				0.5		0.1		0.3		0.5													0.1	0.3		0.6			0.2												0.6				0.1			0.1		0.1
